unique_id,ds,RWD,SeasonalNaive,AutoETS,AutoARIMA,AutoTheta,SESOpt,CrostonOptimized,WindowAverage,y
ID527,1982-03-31,2003.7715,1665.0,2003.5638,1983.2234,2000.8922,1866.1309,1793.5862,1679.3168,2139.1
ID527,1982-04-30,2026.6833,1689.9,2026.441,1994.7878,2023.3147,1866.1309,1793.5862,1679.3168,2135.7
ID527,1982-05-31,2049.5952,1711.6,2049.3184,2004.7108,2045.7372,1866.1309,1793.5862,1679.3168,2176.1
ID528,1981-10-31,4.657381,1.07,4.6099,4.6221275,4.5998707,4.5998707,2.8498325,1.6708335,3.53
ID528,1981-11-30,4.704762,1.36,4.6099,4.7279105,4.5998707,4.5998707,2.8498325,1.6708335,3.55
ID528,1981-12-31,4.752143,1.37,4.6099,4.7177353,4.5998707,4.5998707,2.8498325,1.6708335,3.39
ID528,1982-01-31,4.799524,0.72,4.6099,4.521947,4.5998707,4.5998707,2.8498325,1.6708335,3.72
ID528,1982-02-28,4.8469048,0.84,4.6099,4.5271754,4.5998707,4.5998707,2.8498325,1.6708335,4.45
ID528,1982-03-31,4.8942857,0.81,4.6099,4.520087,4.5998707,4.5998707,2.8498325,1.6708335,4.97
ID528,1982-04-30,4.9416666,1.2,4.6099,4.639934,4.5998707,4.5998707,2.8498325,1.6708335,4.29
ID528,1982-05-31,4.989048,1.1,4.6099,4.7523375,4.5998707,4.5998707,2.8498325,1.6708335,3.16
ID529,1981-10-31,49.250713,38.27,49.853794,49.694088,50.289913,49.817215,49.042164,45.275833,49.28
ID529,1981-11-30,49.591427,37.92,49.853794,49.41921,50.53095,49.817215,49.042164,45.275833,49.56
ID529,1981-12-31,49.932144,40.61,49.853794,50.559982,50.771984,49.817215,49.042164,45.275833,51.41
ID529,1982-01-31,50.272858,41.22,49.853794,50.808064,51.01302,49.817215,49.042164,45.275833,52.01
ID529,1982-02-28,50.61357,44.53,49.853794,52.18171,51.254055,49.817215,49.042164,45.275833,52.68
ID529,1982-03-31,50.954285,44.98,49.853794,52.368145,51.49509,49.817215,49.042164,45.275833,52.02
ID529,1982-04-30,51.295,46.31,49.853794,52.91975,51.736126,49.817215,49.042164,45.275833,50.39
ID529,1982-05-31,51.635715,48.02,49.853794,53.6289,51.97716,49.817215,49.042164,45.275833,51.41
ID53,1982-06-30,28892.207,44106.6,38863.27,36329.965,29285.17,29310.63,37975.6,45588.832,43644.4
ID53,1982-07-31,28852.414,48735.0,41941.984,40958.41,29285.17,29310.63,37975.6,45588.832,48164.9
ID53,1982-08-31,28812.621,46461.6,40802.895,38684.996,29285.17,29310.63,37975.6,45588.832,44107.0
ID53,1982-09-30,28772.83,58090.0,42733.9,50313.4,29285.17,29310.63,37975.6,45588.832,51394.0
ID53,1982-10-31,28733.037,51899.3,40600.01,44122.7,29285.17,29310.63,37975.6,45588.832,46630.8
ID53,1982-11-30,28693.244,50538.1,39637.19,42761.5,29285.17,29310.63,37975.6,45588.832,46630.4
ID53,1982-12-31,28653.451,49730.2,40132.14,41953.598,29285.17,29310.63,37975.6,45588.832,54635.4
ID53,1983-01-31,28613.658,49512.5,37430.47,41735.9,29285.17,29310.63,37975.6,45588.832,55479.1
ID530,1981-11-30,109.95,73.0,76.872505,85.43201,87.16769,86.11339,79.24868,79.16667,80.0
ID530,1981-12-31,112.4,59.2,76.872505,79.69938,89.32043,86.11339,79.24868,79.16667,81.6
ID530,1982-01-31,114.85,127.8,76.872505,120.42963,91.47317,86.11339,79.24868,79.16667,81.4
ID530,1982-02-28,117.3,103.9,76.872505,107.34321,93.62591,86.11339,79.24868,79.16667,73.6
ID530,1982-03-31,119.75,74.7,76.872505,89.13392,95.77865,86.11339,79.24868,79.16667,39.0
ID530,1982-04-30,122.2,82.7,76.872505,96.71437,97.93139,86.11339,79.24868,79.16667,45.4
ID530,1982-05-31,124.65,56.6,76.872505,65.43124,100.08413,86.11339,79.24868,79.16667,37.8
ID530,1982-06-30,127.1,65.4,76.872505,84.897026,102.23687,86.11339,79.24868,79.16667,56.4
ID531,1981-11-30,318.17142,226.4,314.22504,317.1415,315.25726,313.92477,289.73526,264.03336,342.5
ID531,1981-12-31,322.34286,218.2,318.0015,314.28723,318.85684,313.92477,289.73526,264.03336,358.7
ID531,1982-01-31,326.51428,262.1,321.77792,335.93387,322.45642,313.92477,289.73526,264.03336,371.7
ID531,1982-02-28,330.68573,254.1,325.55438,330.53815,326.056,313.92477,289.73526,264.03336,397.5
ID531,1982-03-31,334.85715,251.8,329.33084,330.04904,329.65558,313.92477,289.73526,264.03336,351.7
ID531,1982-04-30,339.02856,250.9,333.10727,329.07486,333.25516,313.92477,289.73526,264.03336,371.3
ID531,1982-05-31,343.2,258.0,336.88373,328.38348,336.85474,313.92477,289.73526,264.03336,383.3
ID531,1982-06-30,347.37143,268.1,340.6602,330.7008,340.4543,313.92477,289.73526,264.03336,388.0
ID532,1981-10-31,104.47096,96.5,103.69888,103.7,103.99314,103.68778,102.357864,101.36666,103.8
ID532,1981-11-30,105.241936,100.3,103.699036,103.7,104.29545,103.68778,102.357864,101.36666,104.6
ID532,1981-12-31,106.0129,101.4,103.69916,103.7,104.597755,103.68778,102.357864,101.36666,107.0
ID532,1982-01-31,106.78387,101.5,103.69926,103.7,104.90006,103.68778,102.357864,101.36666,108.3
ID532,1982-02-28,107.55483,101.2,103.69934,103.7,105.20237,103.68778,102.357864,101.36666,109.3
ID532,1982-03-31,108.325806,101.4,103.6994,103.7,105.50468,103.68778,102.357864,101.36666,111.2
ID532,1982-04-30,109.09677,102.7,103.699455,103.7,105.806984,103.68778,102.357864,101.36666,111.7
ID532,1982-05-31,109.86774,102.7,103.69949,103.7,106.10929,103.68778,102.357864,101.36666,112.3
ID533,1981-10-31,5011.4517,4885.0,5015.2104,5001.0,5006.635,5001.32,5003.1323,4976.5835,5141.0
ID533,1981-11-30,5021.9033,5056.0,5023.992,5001.0,5011.8965,5001.32,5003.1323,4976.5835,5112.0
ID533,1981-12-31,5032.355,4968.0,5032.1675,5001.0,5017.158,5001.32,5003.1323,4976.5835,4966.0
ID533,1982-01-31,5042.8066,4877.0,5039.7783,5001.0,5022.42,5001.32,5003.1323,4976.5835,4876.0
ID533,1982-02-28,5053.2583,4956.0,5046.8643,5001.0,5027.6816,5001.32,5003.1323,4976.5835,4981.0
ID533,1982-03-31,5063.7095,4926.0,5053.4604,5001.0,5032.9434,5001.32,5003.1323,4976.5835,4902.0
ID533,1982-04-30,5074.161,4956.0,5059.6016,5001.0,5038.205,5001.32,5003.1323,4976.5835,4876.0
ID533,1982-05-31,5084.613,4915.0,5065.3184,5001.0,5043.467,5001.32,5003.1323,4976.5835,4880.0
ID534,1981-10-31,76352.34,75169.0,76351.484,76188.59,76336.6,76216.15,75849.27,75463.836,76543.0
ID534,1981-11-30,76486.69,75101.0,76489.305,76166.38,76461.87,76216.15,75849.27,75463.836,76753.0
ID534,1981-12-31,76621.03,75319.0,76627.125,76237.836,76587.13,76216.15,75849.27,75463.836,77283.0
ID534,1982-01-31,76755.375,75199.0,76764.95,76198.51,76712.4,76216.15,75849.27,75463.836,77350.0
ID534,1982-02-28,76889.72,74995.0,76902.77,76131.65,76837.664,76216.15,75849.27,75463.836,77778.0
ID534,1982-03-31,77024.06,75182.0,77040.59,76192.94,76962.93,76216.15,75849.27,75463.836,77860.0
ID534,1982-04-30,77158.41,75453.0,77178.414,76281.76,77088.195,76216.15,75849.27,75463.836,78063.0
ID534,1982-05-31,77292.75,75275.0,77316.24,76223.414,77213.46,76216.15,75849.27,75463.836,78264.0
ID535,1983-10-31,118.709404,94.0,118.229355,118.05496,118.7041,118.05496,114.715576,109.0,126.0
ID535,1983-11-30,118.4188,98.0,118.229355,118.05496,117.2856,118.05496,114.715576,109.0,120.0
ID535,1983-12-31,118.128204,105.0,118.229355,118.05496,119.21766,118.05496,114.715576,109.0,115.0
ID535,1984-01-31,117.83761,104.0,118.229355,118.05496,117.28312,118.05496,114.715576,109.0,122.0
ID535,1984-02-29,117.54701,106.0,118.229355,118.05496,117.13426,118.05496,114.715576,109.0,124.0
ID535,1984-03-31,117.25641,109.0,118.229355,118.05496,115.52621,118.05496,114.715576,109.0,123.0
ID535,1984-04-30,116.96581,112.0,118.229355,118.05496,115.053635,118.05496,114.715576,109.0,124.0
ID535,1984-05-31,116.67522,116.0,118.229355,118.05496,113.182594,118.05496,114.715576,109.0,123.0
ID536,1981-10-31,84757.94,83442.0,84737.336,84681.3,84741.414,84624.05,84243.44,83828.836,85085.0
ID536,1981-11-30,84889.87,83536.0,84867.6,84715.73,84870.14,84624.05,84243.44,83828.836,85227.0
ID536,1981-12-31,85021.805,83678.0,84997.87,84764.836,84998.97,84624.05,84243.44,83828.836,85596.0
ID536,1982-01-31,85153.74,83346.0,85128.13,84649.44,85127.89,84624.05,84243.44,83828.836,85567.0
ID536,1982-02-28,85285.68,83302.0,85258.4,84634.13,85256.9,84624.05,84243.44,83828.836,86189.0
ID536,1982-03-31,85417.61,83682.0,85388.664,84766.266,85385.984,84624.05,84243.44,83828.836,86132.0
ID536,1982-04-30,85549.55,83847.0,85518.93,84823.64,85515.13,84624.05,84243.44,83828.836,86340.0
ID536,1982-05-31,85681.484,83514.0,85649.195,84707.85,85644.34,84624.05,84243.44,83828.836,86534.0
ID537,1983-10-31,2134.5557,1647.0,2109.057,2127.8928,2111.1306,2109.0488,2063.5623,1957.5,2182.0
ID537,1983-11-30,2141.111,1893.0,2109.057,2042.9337,2112.5454,2109.0488,2063.5623,1957.5,2295.0
ID537,1983-12-31,2147.6667,1828.0,2109.057,2108.678,2113.9602,2109.0488,2063.5623,1957.5,2494.0
ID537,1984-01-31,2154.2222,1741.0,2109.057,2110.875,2115.375,2109.0488,2063.5623,1957.5,2390.0
ID537,1984-02-29,2160.7778,1910.0,2109.057,2062.1775,2116.7898,2109.0488,2063.5623,1957.5,2334.0
ID537,1984-03-31,2167.3333,1986.0,2109.057,2044.9313,2118.2046,2109.0488,2063.5623,1957.5,2249.0
ID537,1984-04-30,2173.889,2049.0,2109.057,2014.4882,2119.6194,2109.0488,2063.5623,1957.5,2221.0
ID537,1984-05-31,2180.4443,2026.0,2109.057,2013.9388,2121.0342,2109.0488,2063.5623,1957.5,2254.0
ID538,1973-10-31,6.245263,5.45,6.519983,6.459722,6.4323754,6.3562427,6.3626595,6.1924996,6.14
ID538,1973-11-30,6.290526,5.82,6.571734,6.441126,6.4582524,6.3562427,6.3626595,6.1924996,6.14
ID538,1973-12-31,6.335789,5.81,6.6234846,6.4984145,6.4841294,6.3562427,6.3626595,6.1924996,5.3
ID538,1974-01-31,6.3810525,6.28,6.6752357,6.611055,6.5100064,6.3562427,6.3626595,6.1924996,5.69
ID538,1974-02-28,6.426316,6.14,6.7269864,6.5822225,6.5358834,6.3562427,6.3626595,6.1924996,5.81
ID538,1974-03-31,6.4715786,6.41,6.778737,6.656969,6.5617604,6.3562427,6.3626595,6.1924996,5.7
ID538,1974-04-30,6.516842,6.34,6.830488,6.63885,6.5876374,6.3562427,6.3626595,6.1924996,5.88
ID538,1974-05-31,6.562105,6.21,6.882239,6.598602,6.6135144,6.3562427,6.3626595,6.1924996,6.11
ID539,1981-10-31,1072.4086,1044.0,1072.4534,1071.0,1072.1846,1070.9897,1066.7557,1059.5,1070.0
ID539,1981-11-30,1073.8173,1045.0,1073.8627,1071.0,1073.3618,1070.9897,1066.7557,1059.5,1079.0
ID539,1981-12-31,1075.2258,1050.0,1075.2719,1071.0,1074.5391,1070.9897,1066.7557,1059.5,1086.0
ID539,1982-01-31,1076.6344,1056.0,1076.681,1071.0,1075.7163,1070.9897,1066.7557,1059.5,1085.0
ID539,1982-02-28,1078.043,1058.0,1078.0902,1071.0,1076.8936,1070.9897,1066.7557,1059.5,1089.0
ID539,1982-03-31,1079.4517,1061.0,1079.4995,1071.0,1078.0708,1070.9897,1066.7557,1059.5,1095.0
ID539,1982-04-30,1080.8602,1064.0,1080.9087,1071.0,1079.248,1070.9897,1066.7557,1059.5,1093.0
ID539,1982-05-31,1082.2688,1062.0,1082.3179,1071.0,1080.4253,1070.9897,1066.7557,1059.5,1094.0
ID54,1985-05-31,3336.6155,10846.0,12080.193,10650.039,12048.869,10702.34,10702.34,11648.5,12595.0
ID54,1985-06-30,3276.2307,11690.0,11796.853,9947.546,12352.081,10702.34,10702.34,11648.5,12664.0
ID54,1985-07-31,3215.8462,10853.0,11444.476,9130.795,11549.91,10702.34,10702.34,11648.5,11893.0
ID54,1985-08-31,3155.4614,11211.0,12005.901,9678.705,11857.828,10702.34,10702.34,11648.5,12206.0
ID54,1985-09-30,3095.077,12427.0,12215.154,11037.374,12764.019,10702.34,10702.34,11648.5,12764.0
ID54,1985-10-31,3034.6924,12164.0,11899.074,10889.88,12582.217,10702.34,10702.34,11648.5,12708.0
ID54,1985-11-30,2974.3076,13234.0,12853.946,12289.88,14046.263,10702.34,10702.34,11648.5,14129.0
ID54,1985-12-31,2913.923,12715.0,12310.37,11481.998,13522.013,10702.34,10702.34,11648.5,13176.0
ID540,1981-10-31,35113.656,31282.0,35177.844,34964.0,35159.65,34966.492,34429.176,33407.5,35574.0
ID540,1981-11-30,35263.312,31761.0,35328.6,34964.0,35296.785,34966.492,34429.176,33407.5,34896.0
ID540,1981-12-31,35412.97,32290.0,35479.355,34964.0,35433.92,34966.492,34429.176,33407.5,34886.0
ID540,1982-01-31,35562.625,32850.0,35630.113,34964.0,35571.06,34966.492,34429.176,33407.5,35345.0
ID540,1982-02-28,35712.28,33274.0,35780.867,34964.0,35708.195,34966.492,34429.176,33407.5,36450.0
ID540,1982-03-31,35861.934,33578.0,35931.625,34964.0,35845.332,34966.492,34429.176,33407.5,36296.0
ID540,1982-04-30,36011.59,33502.0,36082.383,34964.0,35982.47,34966.492,34429.176,33407.5,37141.0
ID540,1982-05-31,36161.246,33827.0,36233.137,34964.0,36119.605,34966.492,34429.176,33407.5,36822.0
ID541,1983-10-31,477.10257,543.0,575.98456,385.6639,600.5061,576.66064,601.7246,615.5,783.0
ID541,1983-11-30,476.20514,478.0,575.98456,79.24921,600.3842,576.66064,601.7246,615.5,370.0
ID541,1983-12-31,475.30768,435.0,575.98456,147.35957,600.2623,576.66064,601.7246,615.5,529.0
ID541,1984-01-31,474.41025,652.0,575.98456,238.42906,600.14044,576.66064,601.7246,615.5,674.0
ID541,1984-02-29,473.51282,739.0,575.98456,186.61523,600.0186,576.66064,601.7246,615.5,870.0
ID541,1984-03-31,472.6154,739.0,575.98456,333.71664,599.8968,576.66064,601.7246,615.5,478.0
ID541,1984-04-30,471.71796,522.0,575.98456,156.38791,599.7749,576.66064,601.7246,615.5,696.0
ID541,1984-05-31,470.82053,739.0,575.98456,383.77554,599.653,576.66064,601.7246,615.5,370.0
ID542,1980-10-31,2.4715238,2.98,2.8832767,2.8517888,2.9267755,2.4780898,2.3616176,2.6766665,2.68
ID542,1980-11-30,2.4630477,3.31,3.4475958,3.3047137,3.543359,2.4780898,2.3616176,2.6766665,3.07
ID542,1980-12-31,2.4545715,3.36,3.5287488,3.3814428,3.6181154,2.4780898,2.3616176,2.6766665,3.08
ID542,1981-01-31,2.4460952,3.27,3.3709078,3.2339482,3.450746,2.4780898,2.3616176,2.6766665,2.97
ID542,1981-02-28,2.437619,3.16,3.1869214,3.0811288,3.2412126,2.4780898,2.3616176,2.6766665,2.82
ID542,1981-03-31,2.429143,2.87,2.9715068,2.8254993,3.0116835,2.4780898,2.3616176,2.6766665,2.56
ID542,1981-04-30,2.4206667,2.28,2.228294,2.1938264,2.193706,2.4780898,2.3616176,2.6766665,2.04
ID542,1981-05-31,2.4121904,1.96,1.8308326,1.801441,1.7467587,2.4780898,2.3616176,2.6766665,1.87
ID543,1978-10-31,217.79048,157.0,223.01363,221.73033,217.28047,216.8893,200.8241,183.75,230.0
ID543,1978-11-30,218.58095,161.0,229.02788,223.76451,217.66774,216.8893,200.8241,183.75,235.0
ID543,1978-12-31,219.37143,165.0,235.04214,224.63927,218.05501,216.8893,200.8241,183.75,243.0
ID543,1979-01-31,220.16191,169.0,241.0564,225.01544,218.44228,216.8893,200.8241,183.75,248.0
ID543,1979-02-28,220.95238,175.0,247.07065,225.1772,218.82954,216.8893,200.8241,183.75,249.0
ID543,1979-03-31,221.74286,185.0,253.0849,225.24677,219.21681,216.8893,200.8241,183.75,247.0
ID543,1979-04-30,222.53334,187.0,259.09915,225.27669,219.60408,216.8893,200.8241,183.75,257.0
ID543,1979-05-31,223.3238,190.0,265.1134,225.28955,219.99135,216.8893,200.8241,183.75,265.0
ID544,1973-10-31,30.577778,39.0,30.9998,32.52018,30.847742,30.980398,30.987312,33.083332,32.0
ID544,1973-11-30,30.155556,39.0,30.9998,32.52018,30.716412,30.980398,30.987312,33.083332,33.0
ID544,1973-12-31,29.733334,38.0,30.9998,32.52018,30.585083,30.980398,30.987312,33.083332,34.0
ID544,1974-01-31,29.311111,35.0,30.9998,32.52018,30.453754,30.980398,30.987312,33.083332,33.0
ID544,1974-02-28,28.88889,33.0,30.9998,32.52018,30.322426,30.980398,30.987312,33.083332,33.0
ID544,1974-03-31,28.466667,33.0,30.9998,32.52018,30.191097,30.980398,30.987312,33.083332,34.0
ID544,1974-04-30,28.044445,29.0,30.9998,32.52018,30.059769,30.980398,30.987312,33.083332,30.0
ID544,1974-05-31,27.622223,27.0,30.9998,32.52018,29.92844,30.980398,30.987312,33.083332,20.0
ID545,1969-10-31,147.84848,139.0,147.40721,146.60513,147.46544,146.9799,144.69835,142.66667,148.0
ID545,1969-11-30,148.69698,140.0,148.24756,145.78381,148.27318,146.9799,144.69835,142.66667,148.0
ID545,1969-12-31,149.54546,140.0,149.0879,144.39867,149.08092,146.9799,144.69835,142.66667,150.0
ID545,1970-01-31,150.39394,141.0,149.92825,144.34525,149.88866,146.9799,144.69835,142.66667,150.0
ID545,1970-02-28,151.24243,142.0,150.7686,144.54411,150.6964,146.9799,144.69835,142.66667,150.0
ID545,1970-03-31,152.09091,142.0,151.60895,143.93483,151.50414,146.9799,144.69835,142.66667,152.0
ID545,1970-04-30,152.93939,144.0,152.4493,145.47147,152.31187,146.9799,144.69835,142.66667,153.0
ID545,1970-05-31,153.78787,144.0,153.28964,145.11906,153.11961,146.9799,144.69835,142.66667,153.0
ID546,1970-03-31,32423.666,20141.0,20408.184,20513.834,20830.459,33919.195,33682.066,29134.0,18013.0
ID546,1970-04-30,32937.332,29181.0,29072.887,29181.0,29595.55,33919.195,33682.066,29134.0,28009.0
ID546,1970-05-31,33451.0,16420.0,15454.564,16420.0,15987.091,33919.195,33682.066,29134.0,16620.0
ID546,1970-06-30,33964.668,18316.0,18678.787,18316.0,19064.709,33919.195,33682.066,29134.0,17263.0
ID546,1970-07-31,34478.332,18372.0,19886.867,18372.0,20214.555,33919.195,33682.066,29134.0,19621.0
ID546,1970-08-31,34992.0,42736.0,41192.363,42736.0,42426.88,33919.195,33682.066,29134.0,42770.0
ID546,1970-09-30,35505.668,18272.0,17936.092,18272.0,18849.57,33919.195,33682.066,29134.0,16915.0
ID546,1970-10-31,36019.332,35751.0,35267.89,35751.0,33864.062,33919.195,33682.066,29134.0,32604.0
ID547,1980-10-31,17.51788,18.51,17.219694,16.553873,17.569763,17.766205,18.700274,19.441668,18.55
ID547,1980-11-30,17.345758,19.63,18.030525,18.287392,17.435318,17.766205,18.700274,19.441668,18.5
ID547,1980-12-31,17.173637,19.03,18.263086,18.108488,17.300873,17.766205,18.700274,19.441668,17.63
ID547,1981-01-31,17.001516,18.02,16.733223,17.38751,17.166428,17.766205,18.700274,19.441668,16.53
ID547,1981-02-28,16.829395,19.75,18.989586,19.315884,17.031982,17.766205,18.700274,19.441668,19.63
ID547,1981-03-31,16.657272,22.13,20.110031,21.832039,16.897537,17.766205,18.700274,19.441668,19.24
ID547,1981-04-30,16.485151,22.18,20.923,21.975492,16.763092,17.766205,18.700274,19.441668,20.42
ID547,1981-05-31,16.31303,20.44,19.460669,20.299635,16.628647,17.766205,18.700274,19.441668,20.33
ID548,1980-07-31,9.846666,9.4,10.00001,9.7,10.008379,10.001031,10.467297,10.7,10.1
ID548,1980-08-31,9.693334,9.8,10.00001,10.1,10.00582,10.001031,10.467297,10.7,9.7
ID548,1980-09-30,9.54,10.8,10.00001,11.1,10.002943,10.001031,10.467297,10.7,10.4
ID548,1980-10-31,9.386666,10.9,10.00001,11.2,9.999811,10.001031,10.467297,10.7,10.3
ID548,1980-11-30,9.233334,11.1,10.00001,11.400001,9.996477,10.001031,10.467297,10.7,10.9
ID548,1980-12-31,9.08,12.5,10.00001,12.8,9.992987,10.001031,10.467297,10.7,11.2
ID548,1981-01-31,8.926666,11.3,10.00001,11.6,9.989375,10.001031,10.467297,10.7,12.0
ID548,1981-02-28,8.773334,11.0,10.00001,11.3,9.985672,10.001031,10.467297,10.7,12.2
ID549,1980-10-31,7.166667,8.6,7.30002,8.6,7.288343,7.3019705,7.545575,8.133333,7.9
ID549,1980-11-30,7.033334,9.0,7.30002,9.0,7.274852,7.3019705,7.545575,8.133333,9.7
ID549,1980-12-31,6.9,9.5,7.30002,9.5,7.2613606,7.3019705,7.545575,8.133333,8.5
ID549,1981-01-31,6.766667,8.5,7.30002,8.5,7.2478695,7.3019705,7.545575,8.133333,9.3
ID549,1981-02-28,6.6333337,8.3,7.30002,8.3,7.2343783,7.3019705,7.545575,8.133333,9.7
ID549,1981-03-31,6.5,8.7,7.30002,8.7,7.220887,7.3019705,7.545575,8.133333,8.3
ID549,1981-04-30,6.366667,8.0,7.30002,8.0,7.207396,7.3019705,7.545575,8.133333,7.6
ID549,1981-05-31,6.2333336,7.6,7.30002,7.6,7.193905,7.3019705,7.545575,8.133333,8.0
ID55,1982-07-31,199.84563,407.02,287.97717,333.7676,205.77147,205.29843,267.69254,339.80496,339.85
ID55,1982-08-31,199.04126,433.93,311.42273,379.24835,205.77147,205.29843,267.69254,339.80496,349.93
ID55,1982-09-30,198.23691,372.67,292.90176,331.8511,205.77147,205.29843,267.69254,339.80496,305.22
ID55,1982-10-31,197.43254,400.17,300.7834,369.6994,205.77147,205.29843,267.69254,339.80496,380.7
ID55,1982-11-30,196.62817,379.29,298.74988,356.54422,205.77147,205.29843,267.69254,339.80496,309.34
ID55,1982-12-31,195.8238,379.29,295.63464,362.31067,205.77147,205.29843,267.69254,339.80496,309.34
ID55,1983-01-31,195.01945,337.11,293.2745,324.43518,205.77147,205.29843,267.69254,339.80496,394.64
ID55,1983-02-28,194.21509,332.58,271.10654,323.11847,205.77147,205.29843,267.69254,339.80496,401.02
ID550,1980-07-31,12.473333,11.8,12.474694,12.495883,12.496099,12.475733,12.836575,12.991668,13.3
ID550,1980-08-31,12.446667,11.0,12.474694,11.695883,12.496099,12.475733,12.836575,12.991668,14.3
ID550,1980-09-30,12.42,11.9,12.474694,12.595882,12.496099,12.475733,12.836575,12.991668,13.4
ID550,1980-10-31,12.393333,12.5,12.474694,13.195883,12.496099,12.475733,12.836575,12.991668,14.0
ID550,1980-11-30,12.366667,15.5,12.474694,16.195883,12.496099,12.475733,12.836575,12.991668,13.8
ID550,1980-12-31,12.34,14.8,12.474694,15.495883,12.496099,12.475733,12.836575,12.991668,13.6
ID550,1981-01-31,12.3133335,14.3,12.474694,14.995883,12.496099,12.475733,12.836575,12.991668,12.1
ID550,1981-02-28,12.286667,13.4,12.474694,14.095882,12.496099,12.475733,12.836575,12.991668,12.8
ID551,1980-10-31,181.24243,215.0,171.73605,176.57564,179.74382,176.57564,179.53978,195.5,171.0
ID551,1980-11-30,177.48485,265.0,168.8519,176.57564,178.41428,176.57564,179.53978,195.5,222.0
ID551,1980-12-31,173.72728,204.0,165.96776,176.57564,177.10631,176.57564,179.53978,195.5,196.0
ID551,1981-01-31,169.9697,172.0,163.0836,176.57564,175.81909,176.57564,179.53978,195.5,181.0
ID551,1981-02-28,166.21213,200.0,160.19945,176.57564,174.55191,176.57564,179.53978,195.5,201.0
ID551,1981-03-31,162.45454,219.0,157.31529,176.57564,173.30406,176.57564,179.53978,195.5,174.0
ID551,1981-04-30,158.69698,199.0,154.43114,176.57564,172.0749,176.57564,179.53978,195.5,179.0
ID551,1981-05-31,154.93939,179.0,151.54698,176.57564,170.86386,176.57564,179.53978,195.5,177.0
ID552,1980-10-31,50.886364,44.61,54.11142,49.649727,59.61152,56.271523,56.271523,49.190002,37.33
ID552,1980-11-30,51.582726,26.42,30.546465,28.306988,34.411945,56.271523,56.271523,49.190002,35.82
