unique_id,ds,AutoKAN,AutoMLP,AutoGRU,AutoLSTM,AutoDLinear,AutoDeepAR,AutoDeepAR-median,AutoDeepAR-lo-90,AutoDeepAR-lo-80,AutoDeepAR-hi-80,AutoDeepAR-hi-90,AutoNHITS,AutoDeepNPTS,AutoAutoformer,AutoInformer,AutoTCN,AutoDilatedRNN,y
ID75,1984-06-30,1769.6118,1755.9427,1787.0446,1635.2649,1801.1183,1471.6155,1460.8674,947.2983,1051.7043,1889.9326,2015.394,1774.442,1539.7043,1743.8125,1436.7416,1599.7107,1868.8566,1867.58
ID75,1984-07-31,1680.4749,1670.0773,1618.0211,1614.5022,1651.2476,1504.8812,1529.7092,1077.37,1113.9801,1881.0574,1974.7479,1595.5552,1535.7769,1141.1649,1437.1473,1561.588,1706.2662,1685.42
ID76,1983-08-31,6429.142,6406.9043,6670.7275,6460.23,6904.9805,6673.0,6627.824,5415.4673,5625.9556,7712.932,8158.5703,6389.7656,6638.684,9106.915,6671.2705,6593.9355,6666.266,6540.02
ID76,1983-09-30,6431.265,6379.639,6718.9976,6470.984,7034.568,6700.715,6666.879,5101.3604,5673.911,8032.721,8226.736,6380.328,7126.8345,8764.714,6335.801,6636.469,6217.7446,5581.18
ID76,1983-10-31,6375.884,6571.5483,6588.512,6461.5107,7097.9824,7064.074,6985.482,5213.7153,5836.5347,8505.839,8793.212,6437.2734,6859.5093,9408.979,7009.3574,6551.694,6644.4165,6571.68
ID76,1983-11-30,6269.498,6205.468,6313.19,6432.4434,7015.266,7004.731,6910.6104,5259.1377,5678.5513,8397.082,8602.454,6253.6562,6459.668,9400.572,6714.097,6276.0137,6160.6157,6325.19
ID76,1983-12-31,5665.3076,4379.826,6246.132,6362.6035,6888.3228,6923.488,7042.7246,5192.8105,5463.146,8101.773,8594.054,4366.8506,5759.628,9771.184,4867.401,5966.9043,3305.2349,4129.35
ID76,1984-01-31,5821.047,6415.6743,6590.0347,6301.995,7003.6743,6919.851,6926.009,5215.7295,5678.436,8148.649,8287.915,6016.903,6507.293,10163.091,6379.172,5896.643,6354.7544,6492.53
ID76,1984-02-29,6950.2446,6908.908,6849.316,6278.5522,7190.4033,6908.637,7042.3555,5370.3193,5633.299,8157.084,8445.4795,6676.6997,6741.8438,10919.644,6813.285,6309.283,7044.1406,7096.33
ID76,1984-03-31,6329.743,6495.1465,6829.9106,6247.773,6981.4043,6897.661,7045.213,5045.2,5522.9834,8163.9834,8539.932,5990.6704,6513.594,12120.881,6372.6724,6269.023,6309.5645,6058.34
ID77,1981-08-31,474.93274,455.82684,682.32837,516.3034,548.45776,570.77795,552.23914,282.78592,342.74332,816.66187,907.5055,517.6736,538.2994,916.99365,623.1433,545.86633,644.7613,520.08
ID77,1981-09-30,498.50684,511.8464,679.3176,524.94037,652.0177,597.5617,593.1106,227.29216,328.49167,888.8886,985.02905,541.12305,603.916,913.99115,711.8938,611.0629,595.7271,492.14
ID77,1981-10-31,505.20026,519.8861,610.54785,532.85144,660.4776,594.8214,588.6865,185.29504,301.61035,866.4009,984.005,568.0219,559.4805,932.854,702.55255,500.67664,607.34174,524.74
ID77,1981-11-30,330.45297,160.14902,433.7027,531.9602,536.66595,581.0115,590.9268,119.1396,231.51213,902.8209,989.3118,243.69272,308.0221,960.9884,312.29938,287.16904,423.8045,178.54
ID77,1981-12-31,252.28473,-347.24658,297.33707,542.4229,562.6881,562.78436,601.6167,-21.789215,218.64651,874.0203,964.1508,-2.1324463,216.32092,1024.0404,114.72107,332.7376,-167.52167,77.62
ID77,1982-01-31,403.9467,310.11014,504.5253,552.2299,631.6754,571.1972,627.8991,37.28602,174.36967,849.7883,918.0957,476.5312,472.30908,1159.0574,596.01935,361.61786,436.32275,400.54
ID77,1982-02-28,674.58954,496.42957,723.5739,574.294,684.5007,578.59564,608.1843,161.36737,255.71645,914.039,964.5844,676.8388,504.29663,1459.1963,851.3812,530.1519,774.054,667.57
ID77,1982-03-31,621.7196,437.7672,702.0898,600.6106,687.4352,614.7091,602.8136,195.08847,265.147,991.74176,1038.591,618.06476,666.0447,1700.4346,824.24994,603.1794,533.59204,589.95
ID78,1987-06-30,15298.459,17776.557,14525.395,14154.967,15711.353,12184.162,12154.892,6668.0684,7833.914,17517.025,18309.3,17912.918,17664.443,12186.034,20721.79,16708.365,18475.758,20544.6
ID78,1987-07-31,18896.13,18531.387,16966.945,15520.583,15039.031,13503.337,13994.01,5729.8022,7930.657,19195.969,21085.7,20006.75,18509.896,11632.973,20883.88,18557.56,21544.266,18204.9
ID78,1987-08-31,18337.736,16621.037,18151.72,16146.825,15475.307,14446.83,14259.32,8371.764,9502.498,19344.402,21531.314,19388.316,16947.775,12189.695,19488.113,17379.215,21164.707,17967.6
ID78,1987-09-30,18960.246,16360.011,19356.53,17139.809,16216.741,14709.482,14469.611,9049.624,10384.974,19287.936,19930.947,20102.543,17359.062,13384.0205,19765.67,16679.1,21411.592,19474.7
ID78,1987-10-31,23112.873,15733.635,19725.45,17924.34,17001.06,15100.103,14961.328,9153.694,10041.654,20243.682,21134.096,21168.922,18597.162,14913.539,17320.5,18219.975,20919.041,20066.1
ID78,1987-11-30,22715.51,16899.31,20746.16,18250.531,15962.256,14871.007,15144.21,5588.709,9559.393,20369.3,22307.523,20325.268,18786.553,8369.811,19306.264,19222.717,22197.36,21381.8
ID78,1987-12-31,22959.262,16504.967,21128.938,18685.633,16748.547,15329.489,15653.359,8313.816,10233.818,20608.389,22420.51,22347.824,18745.025,13743.971,20228.951,20609.379,23482.273,21815.3
ID78,1988-01-31,21487.783,16120.275,21597.217,18717.2,15396.023,15133.056,15535.236,7521.85,8785.028,20490.104,21725.318,21772.006,19473.697,5.7304688,19359.873,19700.031,22990.635,17477.7
ID79,1985-06-30,9106.029,14448.473,12205.316,10810.261,11213.426,9971.649,9791.309,3924.744,5593.236,14705.213,15137.255,12439.884,12000.916,6050.1255,15917.563,12113.827,13674.101,14124.4
ID79,1985-07-31,10516.334,15150.953,14216.06,11728.241,9286.982,10595.049,10962.298,3906.908,5100.8765,16513.768,17622.295,13636.969,12357.613,10544.007,16224.715,13266.316,15951.728,13215.5
ID79,1985-08-31,10656.515,13822.709,14215.417,12007.724,10150.277,11338.264,11501.74,3576.5432,4509.5654,16433.467,16956.773,13455.295,10982.866,11340.787,16694.105,12343.252,15044.179,13140.5
ID79,1985-09-30,10717.033,14106.746,14772.198,12506.489,11014.629,11118.202,10843.201,5268.896,5913.372,15923.212,17449.54,14874.613,11973.079,12245.768,17075.68,12158.831,15236.1875,14237.2
ID79,1985-10-31,13540.018,14509.796,14489.074,12843.668,11782.254,11328.22,11022.233,3576.9033,6618.187,15476.411,16819.166,15732.736,12861.103,13074.038,17516.387,12880.173,14376.712,13806.0
ID79,1985-11-30,13626.544,15511.002,14818.914,12791.542,10792.479,12035.487,12925.689,3220.1497,7010.062,17273.377,18107.885,14902.548,12135.305,14108.656,17757.799,13492.601,16678.86,13886.6
ID79,1985-12-31,14474.041,16121.92,14662.112,13315.176,12423.03,12754.514,12499.008,4424.1465,7135.128,18717.826,20253.021,16753.309,12469.79,11092.231,20284.26,14093.609,19076.55,16313.1
ID79,1986-01-31,14677.635,15186.486,15330.804,13622.508,10287.137,12236.121,12338.943,4714.8145,6636.8735,17149.695,18817.664,15943.194,13760.293,-2310.7422,18248.379,14040.646,18103.95,13935.3
ID8,1978-10-31,4846.475,6368.284,6452.2754,4935.5806,8416.919,7541.481,7926.579,3288.323,4527.141,10767.703,11399.485,4504.618,5553.1206,-639.54004,7050.535,4448.349,5364.518,4225.0
ID8,1978-11-30,4439.152,5800.424,6391.632,5009.8247,9823.578,8617.132,8836.828,3922.664,4896.722,11658.799,13987.996,4273.942,4919.5293,-429.30762,5487.539,4181.002,4363.0977,2918.0
ID8,1978-12-31,5726.398,6601.866,6002.1865,4990.5137,8718.938,8840.05,8751.584,4088.9497,5122.954,12940.316,13955.425,4935.679,5774.498,-301.11328,7142.5586,4696.493,4799.256,4010.0
ID8,1979-01-31,7271.412,6628.5176,5867.9272,5272.1787,8883.448,8777.931,8747.837,3591.001,4300.892,12308.811,13844.886,6430.7153,6449.9243,-234.33203,4244.4277,5086.0596,4753.0825,5150.0
ID8,1979-02-28,10430.748,10418.048,6774.506,5556.6206,12444.758,9440.035,9354.056,5514.489,5904.5347,12663.52,14473.545,11027.525,10744.055,-473.1328,9255.3545,7769.408,6678.195,9470.0
ID8,1979-03-31,12728.693,10745.39,8283.201,6014.441,11227.471,9980.976,9885.715,6020.5083,6862.0728,13266.929,14401.554,12595.5,11970.926,-332.93848,11949.055,9557.517,8926.662,11154.0
ID8,1979-04-30,13017.876,11348.383,9263.84,7160.445,11031.345,9830.761,9989.786,4364.2246,5408.9185,13958.197,14659.9375,13014.375,12233.8125,12182.362,10959.996,10513.331,10707.109,11396.0
ID8,1979-05-31,13761.555,11011.091,9806.469,7919.122,11705.474,9892.404,9810.666,4954.8965,6191.779,13664.826,14820.5625,12440.35,12100.547,-4413.824,9998.869,9217.512,12505.313,10048.0
ID80,1988-06-30,6015.4707,7632.1807,5907.4214,5473.999,6708.627,5757.641,5615.7686,1998.0155,3592.7568,7452.0376,9516.236,7386.8296,7948.481,5898.2935,7879.5605,6758.9355,7005.4565,8171.97
ID80,1988-07-31,7199.7373,7996.782,7304.5283,6068.8955,6692.433,6368.646,6428.8486,3374.3274,3717.774,8700.416,9600.594,8251.407,8029.209,5461.768,8126.766,7603.153,8302.029,7728.03
ID80,1988-08-31,6517.0703,7218.262,7887.188,6329.989,6656.4736,6489.3643,6538.5596,3428.3442,3929.9172,9123.309,9909.351,7630.3257,7285.829,5540.743,7962.128,7121.7114,8281.517,7433.67
ID80,1988-09-30,6964.209,7183.3535,8334.392,6808.0186,7013.384,6677.2554,6599.6167,3537.62,4062.4583,8956.542,10065.431,8014.8228,7605.8223,5962.821,8326.726,6711.9688,8125.4736,7846.25
ID80,1988-10-31,7912.3096,7105.549,8459.691,7142.4155,7523.0093,6976.136,7260.87,3391.203,4005.4836,9312.463,9787.054,8170.216,8275.822,6895.0825,7347.8223,7192.495,7838.2007,7896.92
ID80,1988-11-30,8838.234,7341.245,8795.497,7304.47,7189.5435,6934.634,7064.078,3116.9062,3938.2974,9431.764,10110.092,8346.55,8092.538,4229.7188,8591.03,7499.399,8681.0625,8652.11
ID80,1988-12-31,8670.003,7424.23,8908.458,7576.131,7082.3643,7374.683,7327.6436,3817.9785,5075.1,10268.479,10754.942,9129.52,8164.43,5788.0425,8470.51,8438.314,8914.1,8765.51
ID80,1989-01-31,8083.803,7349.658,9183.712,7663.426,6733.0654,7545.4336,7388.3047,3800.2712,4937.186,10146.926,10687.559,9138.965,8637.213,202.70703,8659.771,8101.654,9159.816,7187.57
ID81,1983-10-31,151377.47,175275.81,171710.94,161907.12,173402.08,155498.95,154604.23,102652.41,117683.04,194370.4,198546.86,166495.39,171597.48,180655.58,177202.17,153788.27,161602.27,168025.0
ID81,1983-11-30,156172.78,168063.61,169908.53,161868.86,185432.11,152078.03,155243.3,84108.945,106149.67,200289.84,208975.48,167031.11,170753.64,189697.73,175078.56,158202.38,166927.2,192572.0
ID81,1983-12-31,162704.95,164264.9,169272.22,162153.84,174103.64,146837.72,153338.97,72255.086,89314.74,197505.81,216350.5,161223.42,164014.92,193430.84,175958.86,155131.45,142533.42,165135.0
ID81,1984-01-31,152598.25,163303.19,167649.08,162027.52,177870.25,143800.66,143023.1,63377.227,88409.94,190149.73,222217.92,169500.23,167982.69,194426.25,178414.84,144108.64,153594.27,154056.0
ID81,1984-02-29,163796.4,183474.19,172464.08,163043.23,178497.86,148838.28,144868.4,73742.586,92284.18,213021.3,227959.84,182015.4,177488.95,208915.97,187069.7,151154.34,171265.56,177337.0
ID81,1984-03-31,169055.44,160047.67,179114.67,162070.08,175150.05,139717.88,146813.36,60301.668,74961.734,191024.98,227082.98,177947.9,174587.14,147980.98,172050.53,153900.22,160685.56,157377.0
ID81,1984-04-30,170604.05,163675.9,176252.75,154529.02,188878.39,137390.58,137561.56,66145.8,70574.77,193376.92,207651.83,179363.64,175618.3,186294.56,182256.56,146331.31,153736.3,166326.0
ID81,1984-05-31,174643.72,183543.27,166744.4,144063.22,192133.34,136619.55,140926.69,68633.555,77952.0,187482.58,198818.5,175454.0,171100.14,100459.83,188206.47,139547.97,149378.83,167754.0
ID82,1987-12-31,2447.7834,2590.688,2546.971,2620.4072,2518.7869,2475.0603,2450.9004,2070.0232,2124.3257,2876.8623,2968.4807,2643.1694,2575.5767,2288.642,2640.66,2442.145,2542.523,2535.45
ID82,1988-01-31,2485.3728,2493.7148,2565.5938,2620.516,2455.0486,2458.7058,2422.4077,1918.776,2121.942,2886.3845,3010.56,2716.1255,2513.1318,2434.9014,2579.1504,2453.8823,2537.4033,2241.82
ID82,1988-02-29,2550.057,2612.4368,2572.0518,2641.4204,2469.076,2466.6125,2509.3574,1840.69,2051.5806,2897.5227,2986.7522,2874.279,2512.632,2505.2944,2560.0984,2505.1475,2562.671,2372.32
ID82,1988-03-31,2560.567,2595.6157,2581.6902,2680.759,2454.4065,2426.4358,2409.359,1811.2657,1939.1855,2763.8904,2973.403,2904.7524,2512.3281,2562.4739,2605.9805,2570.4348,2577.8965,2260.46
ID82,1988-04-30,2788.964,2612.8687,2640.103,2756.0322,2470.526,2428.9285,2450.3018,1893.2297,2042.2837,2818.7246,2890.238,3072.3528,2511.5566,2518.2712,2681.484,2623.5034,2687.085,2381.64
ID82,1988-05-31,2628.3926,2517.9524,2636.3342,2872.769,2387.6455,2442.726,2418.501,1879.142,1995.5066,2876.1077,3004.4875,2979.893,2512.3123,2433.7036,2547.8684,2628.6074,2624.8516,2339.7
ID82,1988-06-30,2569.0125,2677.8757,2641.486,2990.6592,2668.321,2393.8186,2436.334,1740.2598,1940.7672,2780.8665,2809.2485,2874.502,2509.771,1861.8157,2590.1516,2680.0942,2671.3364,2237.16
ID82,1988-07-31,2719.166,2646.6953,2661.223,3037.735,2561.122,2380.1133,2369.0825,1888.5894,1988.7881,2786.6191,2915.5952,2940.7441,2511.544,928.9291,2554.417,2590.6462,2695.7622,2404.95
ID83,1986-02-28,20753.14,20090.387,21201.797,21370.268,22555.535,21182.258,21426.688,18696.299,19053.0,23071.082,23818.17,20618.717,21771.527,20086.666,20322.441,19522.02,21899.008,20469.5
ID83,1986-03-31,19652.164,16540.361,20697.393,21554.5,21520.531,21878.844,21970.363,17012.857,18411.182,24723.787,26137.883,16486.234,18575.83,20119.996,13474.034,17665.61,16157.948,16028.1
ID83,1986-04-30,20980.84,20440.748,21725.256,21537.506,22060.09,21844.875,21938.742,18664.223,19349.654,24617.613,25333.375,20185.531,21728.26,23243.023,20606.182,19597.299,20094.646,21217.0
ID83,1986-05-31,23136.715,22126.723,23262.75,21696.242,22509.47,22003.07,22085.809,18840.275,19180.744,24288.541,25454.607,22796.39,23323.477,22146.432,21222.223,21949.904,22926.447,23263.5
ID83,1986-06-30,22109.99,21119.707,23682.928,21824.225,23290.486,21993.785,22315.875,17930.0,18506.809,24947.395,25151.955,21475.47,22926.086,22732.68,21562.988,22286.107,21769.244,22153.8
ID83,1986-07-31,22298.723,21090.518,23894.377,21930.578,23061.578,22198.105,22039.523,18444.895,19292.877,24877.633,26027.287,21988.121,22743.357,20685.783,20496.7,22122.844,22088.732,23960.3
ID83,1986-08-31,22956.256,22016.844,23373.52,22171.428,23531.258,22196.955,22074.93,18638.234,19552.904,24805.94,25245.79,22359.809,22762.297,24333.46,22127.955,21543.44,21826.676,23914.2
ID83,1986-09-30,21252.883,21224.17,22519.281,22321.494,22770.795,22021.992,22312.27,17896.863,19122.988,24750.988,25695.271,20766.572,21754.299,19282.54,21100.428,20314.121,20922.887,22776.7
ID84,1984-12-31,6301.144,8282.634,8090.342,7525.524,8249.339,7453.1084,7430.526,4724.73,5373.6226,9645.749,10533.625,7453.6104,8257.13,7806.9434,7631.8813,7321.8887,8406.871,7520.14
ID84,1985-01-31,6618.549,7679.432,7917.4707,7541.341,7669.4316,7850.587,7722.3965,5162.5205,5648.88,9943.582,10876.106,7522.6245,8276.221,8996.451,7238.1143,7351.2935,7977.321,7437.78
ID84,1985-02-28,6904.9424,9014.724,7678.1025,7552.2344,8092.349,7988.261,7873.9424,5291.9326,5828.153,10404.268,11249.314,7803.5093,8240.605,5250.7144,8045.8154,7443.626,8255.68,7775.48
ID84,1985-03-31,7360.619,9554.674,7992.5796,7607.133,8364.497,7926.7334,7910.8584,4414.6753,5456.458,10022.0625,11104.872,8068.028,8238.627,9071.451,8794.639,7572.551,9432.434,7627.22
ID84,1985-04-30,7813.3223,8653.155,8319.016,7707.504,8292.64,7931.6406,8237.044,4571.1523,5078.0874,10424.191,11557.884,8300.958,7956.218,8784.754,9272.407,7853.2007,9507.431,7899.03
ID84,1985-05-31,7765.566,8697.863,8359.546,7823.254,8152.7925,8037.54,7890.719,4960.036,5509.3516,10559.806,11088.344,7957.6343,8035.053,8506.887,7817.6494,7714.747,8738.573,7569.56
ID84,1985-06-30,7487.496,9057.738,8258.034,7821.0576,8806.34,8600.094,8319.137,5259.2114,6184.8345,11337.654,12069.954,8230.076,8112.365,7903.7236,8959.341,7685.961,8249.052,8566.21
ID84,1985-07-31,7859.162,8453.102,6802.3047,7811.9365,8564.597,8199.136,8124.945,5080.7905,5840.587,10769.653,11562.126,8082.5977,8188.8555,4221.418,7679.4727,7316.624,7650.0977,9068.65
ID85,1982-12-31,1450.3749,1565.2268,1485.2523,1404.6942,1542.0657,1447.8293,1433.4413,1224.4698,1250.57,1647.755,1731.384,1522.8942,1575.6598,1257.3767,1625.077,1516.4752,1376.3987,1582.75
ID85,1983-01-31,1505.9706,1510.7455,1496.8783,1405.6984,1431.7303,1506.2706,1509.5409,1236.7476,1297.8457,1732.4689,1769.1091,1520.0454,1448.5935,1351.0228,1617.0497,1480.343,1475.6812,1282.19
ID85,1983-02-28,1333.1344,1495.627,1444.0157,1398.5038,1400.4039,1546.2882,1525.7977,1228.6866,1259.722,1825.9978,1926.5273,1395.1481,1451.1512,1289.5195,1580.7119,1391.248,1517.3774,1699.33
ID85,1983-03-31,1387.1997,1518.7078,1438.3224,1398.193,1478.5753,1538.1582,1557.1445,1123.8124,1216.1619,1823.6643,1900.1128,1446.8551,1416.0234,1609.5886,1564.9768,1319.3323,1647.5321,1581.8
ID85,1983-04-30,1472.0334,1535.5459,1437.4225,1397.7992,1431.3412,1514.406,1541.7529,1147.1974,1173.75,1771.3224,1813.423,1477.7832,1411.7506,1503.435,1660.7695,1324.7036,1543.0928,1499.2
ID85,1983-05-31,1493.9415,1464.3898,1437.1102,1406.1338,1421.9604,1519.8887,1551.6384,1090.5894,1227.785,1778.2528,1852.3724,1455.6262,1423.3154,1347.9371,1522.9204,1303.0884,1582.0906,1206.61
ID85,1983-06-30,1454.5769,1550.1298,1435.557,1430.6287,1562.9635,1543.1547,1542.6754,1211.0784,1310.5336,1795.676,1861.6777,1480.0338,1470.5421,1698.7168,1596.0026,1376.0269,1508.2594,1400.17
ID85,1983-07-31,1457.2158,1602.618,1438.0254,1473.6406,1457.1519,1538.4053,1519.2834,1210.7476,1271.0042,1794.8777,1848.4036,1482.6794,1454.2482,1763.5508,1585.3159,1439.4425,1470.0018,1408.01
ID86,1985-08-31,71356.266,65369.547,63310.344,40386.18,58735.457,50333.74,49245.242,26426.236,32543.0,69958.92,77140.125,69130.445,71966.09,50308.582,74339.19,60492.645,58821.88,75951.9
ID86,1985-09-30,64078.57,59308.082,61655.574,42857.45,69108.68,52752.83,52691.63,19592.46,28959.014,75687.13,81483.91,59511.355,61943.73,45528.2,60472.836,64850.203,64179.617,72509.3
ID86,1985-10-31,51453.094,57362.934,62380.24,44538.83,65731.63,55083.953,57048.53,22405.994,28640.95,80583.766,86708.695,53875.242,54003.06,45885.934,64318.68,51609.96,62383.754,57102.7
ID86,1985-11-30,35349.184,29116.957,56881.977,46270.44,56587.7,56666.492,54346.18,21455.05,28008.041,84949.98,92546.44,28072.713,28076.107,58878.926,32791.453,26479.1,21748.547,30299.0
ID86,1985-12-31,33414.58,30991.453,55946.035,49416.258,63398.85,57032.74,57825.574,21195.479,30455.031,79711.89,90226.41,36894.93,41199.176,61352.137,49917.742,41463.562,24112.518,40089.4
ID86,1986-01-31,54985.6,62961.723,68690.86,52524.242,70545.81,57003.348,60220.03,18990.6,29505.465,83598.41,90628.56,63481.492,57858.09,50033.72,74269.06,50935.492,61849.977,67045.1
ID86,1986-02-28,70159.625,64612.465,76865.71,53858.086,66850.85,58145.035,58117.844,27923.914,37099.914,82811.95,91657.31,69862.14,65892.734,44466.934,94134.2,65897.016,67093.055,74019.8
ID86,1986-03-31,76746.14,75261.305,74744.25,53789.188,72734.164,57046.734,56848.203,27514.865,29950.422,80771.875,92094.68,71208.69,72106.39,84951.266,87893.55,64861.04,56054.54,89406.1
ID87,1984-02-29,2658.2278,2602.0005,2674.434,2613.3906,2777.7117,2535.2717,2600.6367,1644.9939,1978.6,3171.5193,3269.8652,2462.0508,2436.4905,2805.1675,2728.8892,2366.1514,2761.7913,2887.39
ID87,1984-03-31,2537.5002,2186.0872,2670.399,2593.3142,2611.3066,2558.571,2623.8125,1642.3882,1794.2897,3163.687,3341.1716,2443.3171,2406.978,2791.0276,2713.157,2394.485,2861.1838,2749.8
ID87,1984-04-30,2786.301,2471.5657,2865.0146,2581.8596,2709.7354,2588.675,2638.8745,1731.7723,1858.4016,3194.4883,3448.41,2657.1436,2568.969,2602.535,2778.9165,2718.5847,3161.7188,3406.11
ID87,1984-05-31,2831.6592,2517.4758,2957.9856,2562.5535,2746.5496,2620.532,2639.4207,1624.1473,1849.5627,3362.2048,3728.401,2801.5889,2737.3235,2956.8418,2932.338,2891.332,3008.5002,2876.94
ID87,1984-06-30,3016.8499,2572.2751,2974.2607,2583.6047,2901.8997,2643.9856,2601.4966,1702.9421,1981.7872,3414.8494,3675.8284,2693.8748,2760.0745,2372.5742,2906.9946,2909.4211,3053.52,2820.74
ID87,1984-07-31,2953.3267,2337.503,2885.622,2601.969,2637.5781,2455.9944,2383.642,1473.9854,1676.195,3256.3286,3429.8684,2750.9648,2784.4717,2387.684,2584.1404,2710.856,2899.2302,2751.81
ID87,1984-08-31,2702.6072,2552.4316,2541.6113,2609.604,2901.3567,2621.3083,2733.1216,1327.6128,1674.5325,3348.1392,3503.6038,2459.3806,2528.3032,2539.4548,2373.53,2446.607,2523.59,2531.29
ID87,1984-09-30,2771.164,1701.6995,1967.9971,2628.5293,2621.7192,2615.2793,2615.162,1574.6757,1807.9297,3436.8904,3608.6897,1343.1661,1677.7808,3167.3271,2321.2073,1726.6675,972.2975,1401.28
ID88,1985-08-31,15073.006,16522.8,16087.16,12335.325,14410.623,13660.163,13941.735,9398.924,10149.053,17273.2,17591.434,16404.152,14002.487,14130.155,17169.5,14336.468,15221.317,15900.0
